ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
FMNJ,FMNJ,,,"Franklin Mining, Inc.",Stock,United States,,,,,,United States,Materials,USD
FMO,FMO,,,Fiduciary/Claymore Energy Infrastructure Fund,Stock,United States,,,,,,United States,Financials,USD
FMOO,FMOO,,,F&M Bancorp,Stock,United States,,,,,,United States,Financials,USD
FMPR,FMPR,,,"Fame Productions, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
FMS,FMS,,,Fresenius Medical Care AG & Co. KGaA,Stock,Germany,,,,,,Germany,Health Care,USD
FMST,FMST,,,Foremost Lithium Resource & Technology Ltd. Common stock,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
FMSTW,FMSTW,,,Foremost Lithium Resource & Technology Ltd. Warrant,Stock,Canada,,,,,,Canada,,USD
FMTO,FMTO,,,Femto Technologies Inc. Common Stock,Stock,Canada,,,,,,Canada,Information Technology,USD
FMTX,FMTX,,,"Forma Therapeutics Holdings, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FMX,FMX,,,"Fomento Economico Mexicano, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Consumer Staples,USD
FMXUF,FMXUF,,,"Fomento Economico Mexicano, S.A.B. de C.V.",Stock,Mexico,,,,,,Mexico,Consumer Staples,USD
FMY,FMY,,,First Trust Mortgage Income Fund,Stock,United States,,,,,,United States,Financials,USD
FMYR,FMYR,,,Family Room Entertainment Corporation,Stock,United States,,,,,,United States,Communication Services,USD
FN,FN,,,Fabrinet,Stock,Cayman Islands,,,,,,Cayman Islands,Information Technology,USD
FNA,FNA,,,Paragon 28 Inc. Common Stock,Stock,,,,,,,,Health Care,USD
FNAM,FNAM,,,"Evolutionary Genomics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FNB,FNB,,,F.N.B. Corporation,Stock,United States,,,,,,United States,Financials,USD
FNBT,FNBT,,,"FineMark Holdings, Inc.",Stock,United States,,,,,,United States,Financials,USD
FNCB,FNCB,,,"FNCB Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FNCH,FNCH,,,"Finch Therapeutics Group, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FNCJF,FNCJF,,,Fancamp Exploration Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FNCSF,FNCSF,,,Financial 15 Split Corp.,Stock,Canada,,,,,,Canada,Financials,USD
FNCTF,FNCTF,,,Orange S.A.,Stock,France,,,,,,France,Communication Services,USD
FND,FND,,,"Floor & Decor Holdings, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FNDM,FNDM,,,Fund.com Inc.,Stock,United States,,,,,,United States,Financials,USD
FNEC,FNEC,,,First National Energy Corporation,Stock,Canada,,,,,,Canada,Utilities,USD
FNEVF,FNEVF,,,"Fraser and Neave, Limited",Stock,Singapore,,,,,,Singapore,Consumer Staples,USD
FNF,FNF,,,"Fidelity National Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
FNFI,FNFI,,,"First Niles Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
FNGR,FNGR,,,"FingerMotion, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
FNGWF,FNGWF,,,two,Stock,United States,,,,,,United States,Financials,USD
FNHC,FNHC,,,FedNat Holding Company,Stock,United States,,,,,,United States,Financials,USD
FNHM,FNHM,,,"FNBH Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
FNINF,FNINF,,,49 North Resources Inc.,Stock,Canada,,,,,,Canada,Financials,USD
FNKO,FNKO,,,"Funko, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FNLC,FNLC,,,First Bancorp,Stock,United States,,,,,,United States,Financials,USD
FNLIF,FNLIF,,,First National Financial Corporation,Stock,Canada,,,,,,Canada,Financials,USD
FNLPF,FNLPF,,,Fresnillo plc,Stock,Mexico,,,,,,Mexico,Materials,USD
FNMA,FNMA,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAG,FNMAG,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAH,FNMAH,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAI,FNMAI,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAJ,FNMAJ,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAK,FNMAK,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAL,FNMAL,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAM,FNMAM,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAN,FNMAN,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAO,FNMAO,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAP,FNMAP,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAS,FNMAS,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMAT,FNMAT,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMFM,FNMFM,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNMFN,FNMFN,,,Federal National Mortgage Association,Stock,United States,,,,,,United States,Financials,USD
FNNCF,FNNCF,,,Financial 15 Split Corp.,Stock,Canada,,,,,,Canada,Financials,USD
FNNGF,FNNGF,,,Health Logic Interactive Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
FNNNF,FNNNF,,,Finnair Oyj,Stock,Finland,,,,,,Finland,Industrials,USD
FNNTF,FNNTF,,,flatexDEGIRO AG,Stock,Germany,,,,,,Germany,Financials,USD
FNNZF,FNNZF,,,FinCanna Capital Corp.,Stock,Canada,,,,,,Canada,Financials,USD
FNQQF,FNQQF,,,Fineqia International Inc.,Stock,Canada,,,,,,Canada,Financials,USD
FNRC,FNRC,,,1st NRG Corp.,Stock,United States,,,,,,United States,Energy,USD
FNRG,FNRG,,,ForceField Energy Inc.,Stock,United States,,,,,,United States,Utilities,USD
FNRN,FNRN,,,Community Bancorp,Stock,United States,,,,,,United States,Financials,USD
FNSB,FNSB,,,"FNS Bancshares, Inc.",Stock,,,,,,,,Financials,USD
FNUC,FNUC,,,Frontier Nuclear and Minerals Inc. Common Shares,Stock,Canada,,,,,,Canada,Materials,USD
FNV,FNV,,,Franco-Nevada Corporation,Stock,Canada,,,,,,Canada,Materials,USD
FNVT,FNVT,,,Finnovate Acquisition Corp. Class A Ordinary Shares,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
FNVTU,FNVTU,,,Finnovate Acquisition Corp. Units,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
FNVTW,FNVTW,,,Finnovate Acquisition Corp. Warrants,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
FNWB,FNWB,,,First Northwest Bancorp,Stock,United States,,,,,,United States,Financials,USD
FNWD,FNWD,,,Finward Bancorp Common Stock,Stock,United States,,,,,,United States,Financials,USD
FNXLF,FNXLF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FNXTF,FNXTF,,,Fenix Outdoor International AG,Stock,Switzerland,,,,,,Switzerland,Consumer Discretionary,USD
FOA,FOA,,,Finance of America Companies In,Stock,United States,,,,,,United States,Financials,USD
FOCS,FOCS,,,Focus Financial Partners Inc.,Stock,United States,,,,,,United States,Financials,USD
FOE,FOE,,,Ferro Corporation,Stock,United States,,,,,,United States,Materials,USD
FOEAF,FOEAF,,,Dolphin Drilling ASA,Stock,,,,,,,,,USD
FOF,FOF,,,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Stock,United States,,,,,,United States,Financials,USD
FOFO,FOFO,,,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,Stock,Hong Kong,,,,,,Hong Kong,,USD
FOJCF,FOJCF,,,Fortum Oyj,Stock,Finland,,,,,,Finland,Utilities,USD
FOJCY,FOJCY,,,Fortum Oyj,Stock,Finland,,,,,,Finland,Utilities,USD
FOLD,FOLD,,,"Amicus Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FOLGF,FOLGF,,,Falcon Oil & Gas Ltd.,Stock,Ireland,,,,,,Ireland,Energy,USD
FONR,FONR,,,FONAR Corporation,Stock,United States,,,,,,United States,Health Care,USD
FONU,FONU,,,"FonU2, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
FOR,FOR,,,Forestar Group Inc.,Stock,United States,,,,,,United States,Real Estate,USD
FORA,FORA,,,Forian Inc.,Stock,United States,,,,,,United States,Health Care,USD
FORD,FORD,,,"Forward Industries, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FORE,FORE,,,Foresight Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FOREU,FOREU,,,Foresight Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FOREW,FOREW,,,Foresight Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FORFF,FORFF,,,TIS Inc.,Stock,Japan,,,,,,Japan,Information Technology,USD
FORG,FORG,,,ForgeRock Inc. Class A Common Stock,Stock,,,,,,,,Information Technology,USD
FORL,FORL,,,Four Leaf Acquisition Corporation Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FORLU,FORLU,,,Four Leaf Acquisition Corporation Unit,Stock,United States,,,,,,United States,Financials,USD
FORLW,FORLW,,,Four Leaf Acquisition Corporation Warrants,Stock,United States,,,,,,United States,Financials,USD
FORM,FORM,,,"FormFactor, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FORR,FORR,,,"Forrester Research, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FORTY,FORTY,,,Formula Systems (1985) Ltd.,Stock,Israel,,,,,,Israel,Information Technology,USD
FORU,FORU,,,"ForU Holdings, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FORW,FORW,,,Forwardly Inc.,Stock,United States,,,,,,United States,Financials,USD
FOSL,FOSL,,,"Fossil Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FOSLL,FOSLL,,,Fossil Group Inc. 7% Senior Notes due 2026,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FOSUF,FOSUF,,,Fosun International Limited,Stock,China,,,,,,China,Industrials,USD
FOSUY,FOSUY,,,Fosun International Limited,Stock,China,,,,,,China,Industrials,USD
FOSYF,FOSYF,,,Forsys Metals Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FOTB,FOTB,,,"First Ottawa Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
FOUR,FOUR,,,"Shift4 Payments, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
FOVSY,FOVSY,,,Ford Otomotiv Sanayi A.S.,Stock,Turkey,,,,,,Turkey,Consumer Discretionary,USD
FOX,FOX,,,Fox Corporation,Stock,United States,,,,,,United States,Communication Services,USD
FOXA,FOXA,,,Fox Corporation,Stock,United States,,,,,,United States,Communication Services,USD
FOXF,FOXF,,,Fox Factory Holding Corp.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FOXO,FOXO,,,FOXO Technologies Inc. Class A Common Stock,Stock,,,,,,,,Information Technology,USD
FOXW,FOXW,,,FoxWayne Enterprises Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FOXWU,FOXWU,,,FoxWayne Enterprises Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FOXWW,FOXWW,,,FoxWayne Enterprises Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
FOXX,FOXX,,,Foxx Development Holdings Inc. Common Stock,Stock,United States,,,,,,United States,Real Estate,USD
FOXXW,FOXXW,,,Foxx Development Holdings Inc. Warrant,Stock,United States,,,,,,United States,Information Technology,USD
FOYJ,FOYJ,,,Foy-Johnston Inc.,Stock,United States,,,,,,United States,Energy,USD
FPAC,FPAC,,,Far Peak Acquisition Corporatio,Stock,United States,,,,,,United States,Financials,USD
FPAFF,FPAFF,,,First Pacific Company Limited,Stock,Hong Kong,,,,,,Hong Kong,Consumer Staples,USD
FPAFY,FPAFY,,,First Pacific Company Limited,Stock,Hong Kong,,,,,,Hong Kong,Consumer Staples,USD
FPAY,FPAY,,,"FlexShopper, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FPF,FPF,,,First Trust Intermediate Duration Preferred & Income Fund,Stock,United States,,,,,,United States,Financials,USD
FPFID,FPFID,,,one,Stock,United States,,,,,,United States,Financials,USD
FPH,FPH,,,"Five Point Holdings, LLC",Stock,United States,,,,,,United States,Real Estate,USD
FPI,FPI,,,Farmland Partners Inc.,Stock,United States,,,,,,United States,Real Estate,USD
FPL,FPL,,,First Trust New Opportunities MLP & Energy Fund,Stock,United States,,,,,,United States,Financials,USD
FPLF,FPLF,,,"First Pet Life, Inc.",Stock,United States,,,,,,United States,Financials,USD
FPLPY,FPLPY,,,Provident Financial plc,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
FPLSF,FPLSF,,,5N Plus Inc.,Stock,Canada,,,,,,Canada,Materials,USD
FPMI,FPMI,,,"FluoroPharma Medical, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FPNUF,FPNUF,,,FP Newspapers Inc.,Stock,Canada,,,,,,Canada,Communication Services,USD
FPOCF,FPOCF,,,FPX Nickel Corp.,Stock,Canada,,,,,,Canada,Materials,USD
FPPP,FPPP,,,FieldPoint Petroleum Corporation,Stock,United States,,,,,,United States,Energy,USD
FPRGF,FPRGF,,,Falco Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FPRUY,FPRUY,,,Fraport AG,Stock,Germany,,,,,,Germany,Industrials,USD
FPRX,FPRX,,,"Five Prime Therapeutics, Inc.",Stock,,,,,,,,Health Care,USD
FPS,FPS,,,Forgent Power Solutions Inc. Class A Common Stock,Stock,,,,,,,,Information Technology,USD
FPVD,FPVD,,,Force Protection Video Equipment Corp.,Stock,United States,,,,,,United States,Industrials,USD
FPVTF,FPVTF,,,Golden Pursuit Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FPWM,FPWM,,,Charlestowne Premium Beverages Inc.,Stock,United States,,,,,,United States,Consumer Staples,USD
FQCC,FQCC,,,"Fuquan Capital Management, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FQFC,FQFC,,,Fuquan Financial Company,Stock,United States,,,,,,United States,Financials,USD
FQVLF,FQVLF,,,First Quantum Minerals Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FQVTF,FQVTF,,,Fevertree Drinks Plc,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
FR,FR,,,"First Industrial Realty Trust, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
FRA,FRA,,,"BlackRock Floating Rate Income Strategies Fund, Inc.",Stock,United States,,,,,,United States,Financials,USD
FRACF,FRACF,,,Foraco International SA,Stock,France,,,,,,France,Materials,USD
FRAF,FRAF,,,Franklin Financial Services Corporation,Stock,United States,,,,,,United States,Financials,USD
FRANQ,FRANQ,,,FHC Holdings Corporation,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FRAZ,FRAZ,,,"Francisco Industries, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FRBA,FRBA,,,First Bank,Stock,United States,,,,,,United States,Financials,USD
FRBK,FRBK,,,First Bancorp,Stock,United States,,,,,,United States,Financials,USD
FRBN,FRBN,,,Forbion European Acquisition Corp. Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
FRBNU,FRBNU,,,Forbion European Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
FRBNW,FRBNW,,,Forbion European Acquisition Corp. Warrants,Stock,United States,,,,,,United States,Financials,USD
FRC,FRC,,,First Republic Bank,Stock,United States,,,,,,United States,Financials,USD
FRCEF,FRCEF,,,Fletcher Building Limited,Stock,New Zealand,,,,,,New Zealand,Materials,USD
FRCGF,FRCGF,,,Faircourt Gold Income Corp.,Stock,Canada,,,,,,Canada,Financials,USD
FRCN,FRCN,,,"Firemans Contractors, Inc.",Stock,United States,,,,,,United States,Industrials,USD
FRCOF,FRCOF,,,"Fast Retailing Co., Ltd.",Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
FRCOY,FRCOY,,,"Fast Retailing Co., Ltd.",Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
FRD,FRD,,,"Friedman Industries, Incorporated",Stock,United States,,,,,,United States,Materials,USD
FRDZF,FRDZF,,,Freedom Foods Group Limited,Stock,Australia,,,,,,Australia,Consumer Staples,USD
FREE,FREE,,,"Whole Earth Brands, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FREEF,FREEF,,,FreeSeas Inc.,Stock,Greece,,,,,,Greece,Industrials,USD
FREEW,FREEW,,,"Whole Earth Brands, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
FREGP,FREGP,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FREJN,FREJN,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FREJO,FREJO,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FREJP,FREJP,,,Federal Home Loan Mortgage Corporation,Stock,United States,,,,,,United States,Financials,USD
FREQ,FREQ,,,"Frequency Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FRERF,FRERF,,,Fremont Gold Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
FRES,FRES,,,Fresh2 Group Limited American Depositary Shares,Stock,China,,,,,,China,Health Care,USD
FREVS,FREVS,,,First Real Estate Investment Trust,Stock,Singapore,,,,,,Singapore,Real Estate,USD
FREY,FREY,,,FREYR Battery Ordinary Shares,Stock,,,,,,,,Information Technology,USD
FRFC,FRFC,,,First Robinson Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
FRFFF,FRFFF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FRFGF,FRFGF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FRFHF,FRFHF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FRFR,FRFR,,,Fritzy Tech Inc.,Stock,United Kingdom,,,,,,United Kingdom,Communication Services,USD
FRFXF,FRFXF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FRFZF,FRFZF,,,X Financial,Stock,China,,,,,,China,Financials,USD
FRG,FRG,,,"Franchise Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FRGAP,FRGAP,,,"Franchise Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FRGE,FRGE,,,Forge Global Holdings Inc. Common Stock,Stock,,,,,,,,Information Technology,USD
FRGI,FRGI,,,"Fiesta Restaurant Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
FRGT,FRGT,,,Freight Technologies Inc. Ordinary Shares,Stock,United States,,,,,,United States,Information Technology,USD
FRGY,FRGY,,,Frontier Energy Corporation,Stock,Canada,,,,,,Canada,Energy,USD
FRHC,FRHC,,,Freedom Holding Corp.,Stock,Kazakhstan,,,,,,Kazakhstan,Financials,USD
FRHHF,FRHHF,,,Freshii Inc.,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
FRHLF,FRHLF,,,Freehold Royalties Ltd.,Stock,Canada,,,,,,Canada,Energy,USD
FRLA,FRLA,,,Fortune Rise Acquisition Corporation Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
FRLAU,FRLAU,,,Fortune Rise Acquisition Corporation Units,Stock,United States,,,,,,United States,Financials,USD
FRLAW,FRLAW,,,Fortune Rise Acquisition Corporation Warrant,Stock,United States,,,,,,United States,Financials,USD
FRLI,FRLI,,,"Frelii, Inc.",Stock,United States,,,,,,United States,Health Care,USD
FRLN,FRLN,,,Freeline Therapeutics Holdings plc,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
FRMA,FRMA,,,Firma Holdings Corp.,Stock,United States,,,,,,United States,Materials,USD
FRMB,FRMB,,,"Forum Mobile, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
FRMC,FRMC,,,Formcap Corp.,Stock,United States,,,,,,United States,Energy,USD
FRME,FRME,,,First Merchants Corporation,Stock,United States,,,,,,United States,Financials,USD
FRMEP,FRMEP,,,First Merchants Corporation Depository Shares,Stock,United States,,,,,,United States,Financials,USD
FRMI,FRMI,,,Fermi Inc. Common Stock,Stock,United States,,,,,,United States,Real Estate,USD
FRMM,FRMM,,,Forum Markets Incorporated Common Stock,Stock,United States,,,,,,United States,Health Care,USD
FRMO,FRMO,,,FRMO Corporation,Stock,United States,,,,,,United States,Financials,USD
FRMUF,FRMUF,,,Firm Capital Property Trust,Stock,Canada,,,,,,Canada,Real Estate,USD
FRNV,FRNV,,,"Frontera Investment, Inc.",Stock,United States,,,,,,United States,Financials,USD
FRO,FRO,,,Frontline Ltd.,Stock,Bermuda,,,,,,Bermuda,Energy,USD
