ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
ABOS,ABOS,openbb,2.175,2.6901,1.9147,13.59,-35.46,10.63,0.0,-0.111858,0.016915,-0.128772,0.0,0.0,4.2652,0.3667,WAIT,0.2519,0,0,,,,,,,,,,,,,2026-03-30,Acumen Pharmaceuticals Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
BEAM,BEAM,openbb,21.98,27.3265,23.8899,-7.99,-37.93,22.74,1.0,-1.328517,-1.017416,-0.311101,0.0,0.0,3.3123,0.2362,WATCH,0.2517,0,0,,,,,,,,,,,,,2026-03-30,Beam Therapeutics Inc.,,Stock,United States,,,,,,United States,Health Care,USD
JEUS,JEUS,justetf_momentum,,,,,,,,,,,,,,0.1259,WAIT,0.2517,0,0,-2.33,-5.4,-8.79,-5.28,3.62,1.0,,,,,,,2026-03-30,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF EUR (acc),IE000I5MBLC4,ETF,Ireland,Accumulating,Optimized sampling,"Long-only, Active",0.2,,Ireland,,
SZGPY,SZGPY.DE,openbb,3.97,5.5868,3.8761,2.42,-40.75,7.04,0.0,-0.407679,-0.342146,-0.065533,0.0,0.0,4.4163,0.2451,WAIT,0.2516,0,0,,,,,,,,,,,,,2026-03-30,Salzgitter AG,,Stock,Germany,,,,,,Germany,Materials,USD
AOS,AOS,openbb,63.73,72.6412,69.9699,-8.92,-20.8,27.09,0.0,-2.573917,-2.496879,-0.077037,0.0,0.0,1.4742,0.3188,WATCH,0.2516,0,0,,,,,,,,,8813216410.8359,,,,2026-03-30,A. O. Smith Corporation,,Stock,United States,,,,,,United States,Industrials,USD
HPUD,HPUD,justetf_momentum,,,,,,,,,,,,,,0.1257,WAIT,0.2515,0,0,-1.58,-4.18,-9.42,-6.27,3.64,1.0,,,,,,,2026-03-30,HSBC MSCI USA Climate Paris Aligned UCITS ETF USD (Dist),IE000O0KDG23,ETF,Ireland,Distributing,Full replication,Long-only,0.12,,Ireland,,
PTLO,PTLO,openbb,5.295,5.5419,6.6969,-20.93,-60.34,56.27,1.0,-0.02426,-0.013734,-0.010527,0.0,0.0,2.7387,0.2813,WAIT,0.2515,0,0,,,,,,,,,,,,,2026-03-30,Portillo's Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NTRSO,NTRSO,openbb,18.61,19.5384,19.8438,-6.22,-11.88,23.04,0.0,-0.231958,-0.178847,-0.053111,0.0,0.0,0.7421,0.362,WATCH,0.2513,0,0,,,,,,,,,,,,,2026-03-30,Northern Trust Corporation,,Stock,United States,,,,,,United States,Financials,USD
CLLS,CLLS.PA,openbb,3.0728,3.7313,3.4051,-9.76,-42.56,26.46,0.0,-0.18241,-0.150996,-0.031414,0.0,0.0,4.1874,0.2397,WATCH,0.2512,0,0,,,,,,,,,,,,,2026-03-30,Cellectis S.A.,,Stock,France,,,,,,France,Health Care,USD
PLAG,PLAG,openbb,1.73,2.6586,2.0516,-15.68,-57.28,38.74,1.0,-0.278123,-0.274013,-0.00411,0.0,0.0,15.0398,0.2522,WATCH,0.2509,0,0,,,,,,,,,24622597.2215,,,,2026-03-30,Planet Green Holdings Corp.,,Stock,United States,,,,,,United States,Consumer Staples,USD
FKRAF,FKRAF.HE,openbb,14.26,14.5706,15.2428,-6.45,-19.53,22.42,1.0,-0.227539,-0.176409,-0.051131,0.0,0.0,1.3055,0.3229,WATCH,0.2508,0,0,,,,,,,,,,,,,2026-03-30,Fiskars Oyj Abp,,Stock,Finland,,,,,,Finland,Consumer Discretionary,USD
QSEP,QSEP,justetf_momentum,,,,,,,,,,,,,,0.1253,WAIT,0.2507,0,0,-1.29,-1.4,-2.6,-0.21,3.7,1.0,,,,,,,2026-03-30,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - September Class A Accumulation,IE000FQ808R5,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.9,,Ireland,,
QSEP,QSEP,justetf_momentum,,,,,,,,,,,,,,0.1253,WAIT,0.2507,0,0,-1.29,-1.4,-2.6,-0.21,3.7,1.0,,,,,,,2026-03-30,"QS Energy, Inc.",,Stock,United States,,,,,,United States,Energy,USD
EFT,EFT,openbb,10.4,11.0724,11.643,-10.68,-17.92,32.26,1.0,-0.151116,-0.132379,-0.018737,0.0,0.0,0.8711,0.3669,WATCH,0.2505,0,0,,,,,,,,,,,,,2026-03-30,Eaton Vance Floating-Rate Income Trust,,Stock,United States,,,,,,United States,Financials,USD
F1ESGA,F1ESGA,justetf_chart,13.86,14.0036,13.7734,0.63,-1.7,11.54,1.0,-0.041259,-0.021972,-0.019288,0.0,0.0,0.1757,0.3863,WAIT,0.2502,0,0,,,,,,,,,,,,,2026-03-30,UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc,LU0950670777,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.2,,Luxembourg,,
SONO,SONO,openbb,12.97,14.7916,14.8458,-12.64,-32.31,32.6,1.0,-0.617368,-0.59997,-0.017398,0.0,0.0,2.4956,0.2454,WATCH,0.2502,0,0,,,,,,,,,,,,,2026-03-30,"Sonos, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
VTN,VTN,openbb,10.68,11.4414,10.9932,-2.85,-11.52,15.2,0.0,-0.237445,-0.177208,-0.060237,0.0,0.0,1.2098,0.3178,WAIT,0.2502,0,0,,,,,,,,,,,,,2026-03-30,Invesco Trust for Investment Grade New York Municipals,,Stock,United States,,,,,,United States,Financials,USD
ARCC,ARCC,openbb,17.735,19.1329,20.6791,-14.24,-23.72,38.65,1.0,-0.390376,-0.375053,-0.015323,0.0,0.0,1.3779,0.3401,WATCH,0.2501,0,0,,,,,,,,,,,,,2026-03-30,Ares Capital Corporation,,Stock,United States,,,,,,United States,Financials,USD
COLD,COLD,openbb,11.355,12.4155,13.4669,-15.68,-47.11,39.16,1.0,-0.393763,-0.363565,-0.030198,0.0,0.0,2.4084,0.2594,WATCH,0.25,0,0,,,,,,,,,,,,,2026-03-30,Americold Realty Trust,,Stock,United States,,,,,,United States,Real Estate,USD
NGD,NGD.TO,openbb,9.08,11.1432,7.5461,20.33,-32.34,13.04,1.0,-0.501476,-0.175929,-0.325546,0.0,0.0,4.3144,0.4348,WAIT,0.25,0,0,,,,,,,,,,,,,2026-03-30,New Gold Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
AFGE,AFGE,openbb,16.405,17.2002,17.4843,-6.17,-14.82,23.35,0.0,-0.214666,-0.166696,-0.047971,0.0,0.0,0.6584,0.3654,WATCH,0.2498,0,0,,,,,,,,,,,,,2026-03-30,"American Financial Group, Inc.",,Stock,United States,,,,,,United States,Financials,USD
2B76,2B76.DE,justetf_chart,12.99,13.96,13.9756,-7.05,-12.29,24.49,0.0,-0.229563,-0.176348,-0.053215,0.0,0.0,1.0195,0.3434,WATCH,0.2496,0,0,,,,,,,,,,,,,2026-03-30,iShares Automation & Robotics UCITS ETF,IE00BYZK4552,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.4,,Ireland,,
NZF,NZF,openbb,11.885,12.6017,12.359,-3.84,-8.58,18.18,0.0,-0.206984,-0.132279,-0.074705,0.0,0.0,0.8049,0.3474,WAIT,0.2496,0,0,,,,,,,,,,,,,2026-03-30,Nuveen Municipal Credit Income Fund,,Stock,United States,,,,,,United States,Financials,USD
BNJ,BNJ,openbb,14.75,15.3349,15.4822,-4.73,-9.68,20.83,0.0,-0.164463,-0.150687,-0.013776,0.0,0.0,0.4064,0.3766,WAIT,0.2496,0,0,,,,,,,,,,,,,2026-03-30,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,,Stock,,,,,,,,Real Estate,USD
MASS,MASS,openbb,5.77,6.4383,6.667,-13.45,-36.94,34.39,1.0,-0.135347,-0.098205,-0.037142,0.0,0.0,3.2607,0.2462,WATCH,0.2495,0,0,,,,,,,,,,,,,2026-03-30,908 Devices Inc.,,Stock,United States,,,,,,United States,Health Care,USD
CHCORP,CHCORP.SW,justetf_chart,105.11,106.6208,105.2257,-0.11,-2.04,11.52,0.0,-0.399949,-0.23569,-0.164259,0.0,0.0,0.1866,0.3731,WAIT,0.2494,0,0,,,,,,,,,,,,,2026-03-30,iShares Core CHF Corporate Bond ETF (CH) CHF (Dist),CH0226976816,ETF,Switzerland,Distributing,Sampling,Long-only,0.15,,Switzerland,,
MLP,MLP,openbb,15.26,16.531,16.815,-9.25,-23.32,28.85,1.0,-0.353376,-0.313595,-0.039781,0.0,0.0,1.172,0.339,WATCH,0.2491,0,0,,,,,,,,,,,,,2026-03-30,"Maui Land & Pineapple Company, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
BMBLF,BMBLF.AX,openbb,15.6,16.5692,16.02,-2.62,-14.33,13.95,0.0,-0.331162,-0.19525,-0.135912,0.0,0.0,1.6663,0.284,WAIT,0.2491,0,0,,,,,,,,,,,,,2026-03-30,Brambles Limited,,Stock,Australia,,,,,,Australia,Industrials,USD
MPCMF,MPCMF.SI,openbb,1.0701,1.1117,0.9433,13.45,-5.3,15.93,0.0,-0.013154,-0.012299,-0.000854,0.0,0.0,1.1262,0.5244,WAIT,0.249,0,0,,,,,,,,,,,,,2026-03-30,Mapletree Commercial Trust,,Stock,Singapore,,,,,,Singapore,Real Estate,USD
MTN,MTN,openbb,124.42,136.2642,147.0719,-15.4,-26.65,38.51,0.0,-2.731041,-1.709024,-1.022016,0.0,0.0,3.1343,0.25,WAIT,0.249,0,0,,,,,,,,,,,,,2026-03-30,"Vail Resorts, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
MGIH,MGIH.HK,openbb,1.36,1.4605,1.6518,-17.66,-51.43,43.18,0.0,-0.015992,-0.008882,-0.00711,0.0,0.0,4.1085,0.2549,WAIT,0.249,0,0,,,,,,,,,,,,,2026-03-30,Millennium Group International Holdings Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
EMD,EMD,openbb,9.61,10.7236,10.4666,-8.18,-14.96,26.55,0.0,-0.283074,-0.220275,-0.062799,0.0,0.0,1.2275,0.3313,WATCH,0.2488,0,0,,,,,,,,,,,,,2026-03-30,Western Asset Emerging Markets Debt Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
TDF,TDF.SI,openbb,10.44,11.4012,11.1099,-6.03,-13.93,21.95,0.0,-0.28105,-0.228449,-0.052601,0.0,0.0,1.2672,0.3219,WATCH,0.2488,0,0,,,,,,,,,,,,,2026-03-30,"Templeton Dragon Fund, Inc.",,Stock,Singapore,,,,,,Singapore,Financials,USD
GPJA,GPJA,openbb,21.8,22.9181,22.6806,-3.88,-8.82,18.63,1.0,-0.400889,-0.346784,-0.054105,0.0,0.0,0.6911,0.354,WAIT,0.2488,0,0,,,,,,,,,,,,,2026-03-30,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,,Stock,United States,,,,,,United States,Utilities,USD
AAON,AAON,openbb,77.39,92.5676,87.4392,-11.49,-27.58,30.51,0.0,-3.656112,-3.384094,-0.272019,0.0,0.0,3.5038,0.2411,WATCH,0.2486,0,0,,,,,,,,,6317659776.1845,,,,2026-03-30,"AAON, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
FMBL,FMBL,openbb,8275.0,8375.9774,7321.027,13.03,-2.65,18.56,0.0,-31.338255,-25.675403,-5.662852,0.0,0.0,0.2498,0.6081,WAIT,0.2484,0,0,,,,,,,,,,,,,2026-03-30,Farmers & Merchants Bank of Long Beach,,Stock,United States,,,,,,United States,Financials,USD
VEON,VEON.AS,openbb,44.96,52.6818,51.6903,-13.02,-28.32,33.76,0.0,-1.886053,-1.421092,-0.464961,0.0,0.0,5.4695,0.2439,WATCH,0.248,0,0,,,,,,,,,,,,,2026-03-30,VEON Ltd.,,Stock,Netherlands,,,,,,Netherlands,Communication Services,USD
N1UD,N1UD,justetf_chart,4.71,4.9502,5.0247,-6.26,-10.8,23.08,0.0,-0.060858,-0.034841,-0.026016,0.0,0.0,1.0242,0.3386,WATCH,0.248,0,0,,,,,,,,,,,,,2026-03-30,iShares NASDAQ 100 Swap UCITS ETF USD (Dist),IE00074JV7J1,ETF,Ireland,Distributing,Swap based Unfunded,Long-only,0.2,,Ireland,,
FLXI,FLXI.DE,justetf_chart,33.06,35.9828,37.5508,-11.96,-16.45,34.04,0.0,-0.75209,-0.679088,-0.073002,0.0,0.0,1.4783,0.323,WATCH,0.2479,0,0,,,,,,,,,,,,,2026-03-30,Franklin FTSE India UCITS ETF ,IE00BHZRQZ17,ETF,Ireland,Accumulating,Full replication,Long-only,0.19,,Ireland,,
FLXI,FLXI.DE,justetf_chart,33.06,35.9828,37.5508,-11.96,-16.45,34.04,0.0,-0.75209,-0.679088,-0.073002,0.0,0.0,1.4783,0.323,WATCH,0.2479,0,0,,,,,,,,,,,,,2026-03-30,FlexiInternational Software Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
OPEN,OPEN,openbb,4.4498,5.1627,5.3298,-16.51,-57.7,41.02,0.0,-0.095643,-0.05005,-0.045594,0.0,0.0,4.5524,0.2513,WAIT,0.2477,0,0,,,,,,,,,,,,,2026-03-30,iShares Refinitiv Inclusion and Diversity UCITS ETF USD (Acc),IE00BD0B9B76,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,Ireland,,
OPEN,OPEN,openbb,4.4498,5.1627,5.3298,-16.51,-57.7,41.02,0.0,-0.095643,-0.05005,-0.045594,0.0,0.0,4.5524,0.2513,WAIT,0.2477,0,0,,,,,,,,,,,,,2026-03-30,Opendoor Technologies Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
XNET,XNET.SS,openbb,5.5,6.109,6.7217,-18.18,-48.98,44.48,0.0,-0.120572,-0.063818,-0.056754,0.0,0.0,4.1923,0.2548,WAIT,0.2476,0,0,,,,,,,,,,,,,2026-03-30,Xunlei Limited,,Stock,China,,,,,,China,Communication Services,USD
MGDDF,MGDDF,openbb,32.81,37.6906,36.1018,-9.12,-22.85,25.78,0.0,-1.665725,-1.41659,-0.249135,0.0,0.0,3.106,0.2351,WATCH,0.2475,0,0,,,,,,,,,,,,,2026-03-30,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,,Stock,,,,,,,,Consumer Discretionary,USD
WFAFY,WFAFY.AX,openbb,24.9,28.1754,28.1714,-11.61,-21.65,31.8,0.0,-0.8954,-0.811442,-0.083958,0.0,0.0,2.1532,0.2689,WATCH,0.2474,0,0,,,,,,,,,,,,,2026-03-30,Wesfarmers Limited,,Stock,Australia,,,,,,Australia,Consumer Discretionary,USD
TYIDF,TYIDF.T,openbb,127.5,125.9314,115.7976,10.11,-1.93,16.74,0.0,0.583709,1.005406,-0.421698,0.0,0.0,0.4017,0.5383,WAIT,0.2471,0,0,,,,,,,,,,,,,2026-03-30,Toyota Industries Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
XUCM,XUCM,justetf_chart,70.55,73.721,74.0364,-4.71,-7.64,20.41,1.0,-0.979702,-0.490613,-0.489089,0.0,0.0,0.8015,0.3473,WAIT,0.2471,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers MSCI USA Communication Services UCITS ETF 1D,IE00BNC1G707,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
VNDA,VNDA,openbb,6.665,7.7211,5.836,14.2,-30.28,11.66,0.0,-0.2496,-0.013049,-0.236551,0.0,0.0,5.8,0.3693,WAIT,0.2471,0,0,,,,,,,,,,,,,2026-03-30,Vanda Pharmaceuticals Inc.,,Stock,United States,,,,,,United States,Health Care,USD
SBI,SBI,openbb,7.555,7.8549,7.7687,-2.75,-5.33,16.83,1.0,-0.083261,-0.050767,-0.032494,0.0,0.0,0.5265,0.3583,WAIT,0.2471,0,0,,,,,,,,,,,,,2026-03-30,Western Asset Intermediate Muni Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
QDVE,QDVE.DE,justetf_chart,32.18,33.882,35.1714,-8.51,-15.89,27.59,1.0,-0.429858,-0.251179,-0.178679,0.0,0.0,1.1962,0.3323,WATCH,0.247,0,0,,,,,,,,,,,,,2026-03-30,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),IE00B3WJKG14,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
FAX,FAX.SI,openbb,14.228,15.5202,15.7431,-9.62,-15.31,29.92,0.0,-0.309841,-0.232425,-0.077417,0.0,0.0,1.1926,0.3361,WATCH,0.247,0,0,,,,,,,,,,,,,2026-03-30,"Aberdeen Asia-Pacific Income Fund, Inc.",,Stock,Singapore,,,,,,Singapore,Financials,USD
ALPIB,ALPIB,openbb,47.55,45.7677,36.0426,31.93,-2.96,22.69,0.0,0.396335,0.661287,-0.264953,0.0,0.0,0.2383,0.7363,WAIT,0.247,0,0,,,,,,,,,,,,,2026-03-30,Alpine Banks of Colorado,,Stock,United States,,,,,,United States,Financials,USD
SUI,SUI,openbb,126.16,130.2768,126.8486,-0.54,-8.03,11.74,0.0,-1.313831,-0.148256,-1.165575,0.0,0.0,0.7866,0.3338,WAIT,0.2468,0,0,,,,,,,,,,,,,2026-03-30,"Sun Communities, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
BKT,BKT,openbb,10.5,10.9798,11.281,-6.92,-12.35,25.64,1.0,-0.140382,-0.112287,-0.028095,0.0,0.0,0.5369,0.3719,WATCH,0.2468,0,0,,,,,,,,,,,,,2026-03-30,"BlackRock Income Trust, Inc.",,Stock,United States,,,,,,United States,Financials,USD
AYEF,AYEF,justetf_chart,5.78,6.0818,6.1883,-6.6,-9.55,24.53,0.0,-0.082832,-0.063811,-0.01902,0.0,0.0,0.7538,0.3564,WATCH,0.2468,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Dist),IE00BN92ZL31,ETF,Ireland,Distributing,Full replication,Long-only,0.2,,Ireland,,
VSME,VSME.SS,openbb,1.03,1.3638,1.2017,-14.29,-65.44,36.61,0.0,-0.066156,-0.058562,-0.007594,0.0,0.0,3.6726,0.2455,WAIT,0.2466,0,0,,,,,,,,,,,,,2026-03-30,VS Media Holdings Limited Class A Ordinary Shares,,Stock,China,,,,,,China,Communication Services,USD
XAIX,XAIX.DE,justetf_chart,143.71,151.3718,152.8394,-5.97,-11.86,22.69,0.0,-1.784123,-0.729217,-1.054906,0.0,0.0,1.0302,0.3354,WATCH,0.2466,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,IE00BGV5VN51,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
RRR,RRR,openbb,52.16,60.8547,58.9146,-11.47,-21.9,31.59,0.0,-1.686589,-1.223114,-0.463474,0.0,0.0,2.1906,0.2645,WATCH,0.2464,0,0,,,,,,,,,,,,,2026-03-30,"Red Rock Resorts, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NVCT,NVCT,openbb,7.48,8.6004,7.3426,1.87,-31.75,7.78,0.0,-0.292906,-0.138663,-0.154243,0.0,0.0,2.8845,0.2345,WAIT,0.2463,0,0,,,,,,,,,,,,,2026-03-30,Nuvectis Pharma Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
FTGS,FTGS,openbb,33.05,35.3832,35.2564,-6.26,-9.65,23.41,1.0,-0.562907,-0.38795,-0.174957,0.0,0.0,1.0053,0.3375,WATCH,0.2462,0,0,,,,,,,,,,,,,2026-03-30,First Trust Global Capital Strength ESG Leaders UCITS ETF Class A Accumulation,IE00BKPSPT20,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.75,,Ireland,,
HYLN,HYLN,openbb,1.655,2.0205,1.8665,-11.33,-34.06,30.6,0.0,-0.07344,-0.0484,-0.02504,0.0,0.0,4.0577,0.2386,WATCH,0.2461,0,0,,,,,,,,,,,,,2026-03-30,Hyliion Holdings Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
QXO,QXO,openbb,18.25,22.7142,20.9379,-12.84,-32.58,33.73,0.0,-1.114249,-0.990466,-0.123783,0.0,0.0,4.2349,0.2418,WATCH,0.246,0,0,,,,,,,,,,,,,2026-03-30,QXO Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
GOOD,GOOD,openbb,11.295,11.8511,12.2046,-7.45,-25.05,25.06,1.0,-0.213283,-0.08216,-0.131123,0.0,0.0,1.4364,0.3106,WATCH,0.2458,0,0,,,,,,,,,,,,,2026-03-30,one,,Stock,United States,,,,,,United States,Financials,USD
AJINF,AJINF.T,openbb,25.75,26.859,26.4348,-2.59,-37.95,12.62,1.0,-0.582582,-0.212784,-0.369798,0.0,0.0,2.5771,0.2193,WAIT,0.2457,0,0,,,,,,,,,,,,,2026-03-30,"Ajinomoto Co., Inc.",,Stock,Japan,,,,,,Japan,Consumer Staples,USD
GOAI,GOAI,justetf_chart,102.69,107.704,111.6161,-8.0,-14.35,27.15,1.0,-1.247015,-0.71447,-0.532545,0.0,0.0,1.004,0.3424,WATCH,0.2456,0,0,,,,,,,,,,,,,2026-03-30,Amundi MSCI Robotics & AI UCITS ETF Acc,LU1861132840,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.4,,Luxembourg,,
GOAI,GOAI,justetf_chart,102.69,107.704,111.6161,-8.0,-14.35,27.15,1.0,-1.247015,-0.71447,-0.532545,0.0,0.0,1.004,0.3424,WATCH,0.2456,0,0,,,,,,,,,,,,,2026-03-30,Eva Live Inc. Common Stock,,Stock,United States,,,,,,United States,Communication Services,USD
EEAA,EEAA,justetf_momentum,,,,,,,,,,,,,,0.1227,WAIT,0.2455,0,0,-2.67,-15.32,-4.98,-6.56,4.09,1.0,,,,,,,2026-03-30,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,LU0950381748,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.4,,Luxembourg,,
KPELF,KPELF.SI,openbb,9.29,8.8518,7.0955,30.93,-8.29,18.18,1.0,0.067069,0.174272,-0.107203,0.0,0.0,1.4802,0.576,WAIT,0.2455,0,0,,,,,,,,,,,,,2026-03-30,Keppel Corporation Limited,,Stock,Singapore,,,,,,Singapore,Industrials,USD
ADAMG,ADAMG,openbb,24.18,25.0393,24.8537,-2.71,-4.69,17.03,1.0,-0.292576,-0.224835,-0.067741,0.0,0.0,0.5347,0.355,WAIT,0.2452,0,0,,,,,,,,,,,,,2026-03-30,Adamas Trust Inc. 9.125% Senior Notes Due 2030,,Stock,United States,,,,,,United States,Real Estate,USD
PSGTY,PSGTY,openbb,2.93,3.1124,3.0818,-4.92,-14.33,20.0,0.0,-0.047246,-0.035679,-0.011567,0.0,0.0,1.3766,0.3066,WAIT,0.2452,0,0,,,,,,,,,,,,,2026-03-30,one,,Stock,United States,,,,,,United States,Financials,USD
ABX,ABX,openbb,7.9851,8.7449,6.9416,15.03,-22.55,12.32,0.0,-0.121023,0.101802,-0.222825,0.0,0.0,3.0869,0.3763,WAIT,0.2449,0,0,,,,,,,,,,,,,2026-03-30,Abacus Global Management Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
PMM,PMM,openbb,5.9417,6.2736,6.0952,-2.52,-8.73,16.44,1.0,-0.092644,-0.050539,-0.042105,0.0,0.0,0.6555,0.3463,WAIT,0.2449,0,0,,,,,,,,,,,,,2026-03-30,Putnam Managed Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
ZPDT,ZPDT,justetf_chart,117.89,124.039,128.6674,-8.38,-15.79,27.66,1.0,-1.554178,-0.907623,-0.646555,0.0,0.0,1.192,0.3296,WATCH,0.2449,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF USD,IE00BWBXM948,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
AW1F,AW1F,justetf_momentum,,,,,,,,,,,,,,0.1224,WAIT,0.2448,0,0,-1.33,-5.2,-6.3,-3.09,4.14,1.0,,,,,,,2026-03-30,UBS MSCI USA Universal UCITS ETF USD acc,IE00BNC0M350,ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,Ireland,,
CBUK,CBUK.DE,justetf_chart,4.06,4.292,4.6094,-11.92,-21.62,34.15,0.0,-0.067542,-0.052656,-0.014886,0.0,0.0,1.6232,0.3083,WATCH,0.2447,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI China Tech UCITS ETF USD (Acc),IE000NFR7C63,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
TSLA,TSLA,openbb,353.78,406.9414,396.2079,-10.71,-27.78,30.19,0.0,-12.214721,-9.621456,-2.593265,0.0,0.0,2.2437,0.2568,WATCH,0.2447,0,0,,,,,,,,,,,,,2026-03-30,"Tesla, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FDUS,FDUS,openbb,17.1728,18.4933,19.9158,-13.77,-21.91,37.32,0.0,-0.36537,-0.316553,-0.048817,0.0,0.0,1.973,0.2852,WAIT,0.2439,0,0,,,,,,,,,,,,,2026-03-30,Fidus Investment Corporation,,Stock,United States,,,,,,United States,Financials,USD
CLNFF,CLNFF.TO,openbb,50.99,53.0209,41.6235,22.5,-17.57,16.78,0.0,-0.398169,0.696308,-1.094477,0.0,0.0,1.8881,0.518,WAIT,0.2438,0,0,,,,,,,,,,,,,2026-03-30,Calian Group Ltd.,,Stock,Canada,,,,,,Canada,Industrials,USD
JKHY,JKHY,openbb,156.72,168.3916,168.6666,-7.08,-18.63,24.35,1.0,-3.076001,-2.078841,-0.99716,0.0,0.0,1.5677,0.2976,WATCH,0.2437,0,0,,,,,,,,,,,,,2026-03-30,"Jack Henry & Associates, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
HPF,HPF,openbb,15.11,15.9616,16.1962,-6.71,-11.43,25.32,0.0,-0.228182,-0.17209,-0.056091,0.0,0.0,0.7143,0.3552,WATCH,0.2437,0,0,,,,,,,,,,,,,2026-03-30,John Hancock Preferred Income Fund,,Stock,United States,,,,,,United States,Financials,USD
TRTI,TRTI,openbb,2.25,2.41,1.3516,66.47,-25.25,14.15,0.0,-0.057727,0.01403,-0.071758,0.0,0.0,12.0997,0.4292,WAIT,0.2436,0,0,,,,,,,,,,,,,2026-03-30,"Transtech Industries, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
NVDA,NVDA,openbb,164.755,183.0443,179.3362,-8.13,-20.42,25.78,0.0,-4.059251,-2.604544,-1.454707,0.0,0.0,1.9234,0.2741,WATCH,0.2435,0,0,,,,,,,,,,,,,2026-03-30,NVIDIA Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
CVU,CVU,openbb,3.775,4.1531,3.2558,15.95,-22.0,12.9,0.0,-0.049792,0.035185,-0.084977,0.0,0.0,3.5816,0.3848,WAIT,0.2432,0,0,,,,,,,,,,,,,2026-03-30,"CPI Aerostructures, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
RNAZ,RNAZ,openbb,8.73,9.6191,9.8605,-11.46,-44.72,31.4,1.0,-0.265056,-0.16542,-0.099637,0.0,0.0,2.824,0.2363,WATCH,0.2431,0,0,,,,,,,,,,,,,2026-03-30,"TransCode Therapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,
