ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
ABSSF,ABSSF.TO,openbb,5.76,4.2292,3.68,56.52,0.0,81.76,1.0,0.34529,0.282969,0.062321,1.0,1.0,3.1835,0.4088,SELL,0.3409,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AirBoss of America Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
AKWA,AKWA,justetf_momentum,,,,,,,,,,,,,,0.1705,WAIT,0.3409,0.0,0,0,0.3,-8.08,1.23,-1.42,4.43,1.0,,,,,,,,,,,,,,2026-04-01,Global X Clean Water UCITS ETF,IE000BWKUES1,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
SPY4,SPY4.DE,justetf_chart,91.47,91.9974,89.1112,2.65,-4.25,53.32,1.0,-0.542852,-0.71403,0.171178,1.0,1.0,1.0638,0.0782,WAIT,0.3408,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),IE00B4YBJ215,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
CVE,CVE.TO,openbb,25.745,22.4191,17.8913,43.9,-4.01,69.03,0.0,1.188928,1.115079,0.073849,1.0,1.0,2.0484,0.4075,WAIT,0.3408,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cenovus Energy Inc,,Stock,Canada,,,,,,Canada,Energy,USD
SGBAF,SGBAF,openbb,7.3,7.5414,7.1122,2.64,-14.62,49.18,1.0,-0.18996,-0.225359,0.035399,1.0,1.0,3.3826,0.0371,WAIT,0.3408,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SES S.A.,,Stock,Luxembourg,,,,,,Luxembourg,Communication Services,USD
HSNGY,HSNGY.HK,openbb,19.7,19.5828,16.7705,17.47,-1.2,55.94,1.0,-0.001651,-0.025947,0.024296,1.0,1.0,0.8868,0.4081,WAIT,0.3408,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hang Seng Bank Limited,,Stock,Hong Kong,,,,,,Hong Kong,Financials,USD
MRAM,MRAM,openbb,9.14,10.7391,8.9276,2.38,-43.16,52.12,1.0,-0.449877,-0.496182,0.046306,1.0,1.0,5.4972,0.0403,WAIT,0.3407,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Everspin Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
FISI,FISI,openbb,32.22,32.318,29.1974,10.35,-8.31,76.54,1.0,-0.141352,-0.359836,0.218484,1.0,1.0,1.1159,0.4072,SELL,0.3407,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Financial Institutions, Inc.",,Stock,United States,,,,,,United States,Financials,USD
MANH,MANH,openbb,134.45,144.1308,182.1517,-26.19,-41.02,40.98,1.0,-3.83512,-3.636915,-0.198205,0.0,0.0,2.2788,0.3212,WATCH,0.3406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Manhattan Associates, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
GAIN,GAIN,openbb,14.34,13.9388,13.9662,2.68,-6.03,55.35,0.0,0.090716,0.080144,0.010572,1.0,1.0,1.6306,0.0811,WAIT,0.3406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
SMBC,SMBC,yfinance,64.65,63.0399,57.2381,12.95,-1.28,68.81,1.0,0.259294,-0.017827,0.277122,1.0,1.0,1.0352,0.4058,WAIT,0.3406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Southern Missouri Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
EXSD,EXSD,justetf_chart,62.25,62.7192,60.4628,2.96,-4.96,48.92,1.0,-0.507505,-0.742823,0.235318,1.0,1.0,1.0753,0.0664,WAIT,0.3406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares STOXX Europe Mid 200 UCITS ETF (DE),DE0005933998,ETF,Germany,Accumulating,Full replication,Long-only,0.21,,Germany,,
ORKA,ORKA,openbb,50.465,36.2681,25.0925,101.12,0.0,81.19,1.0,3.623288,2.638343,0.984945,1.0,1.0,6.9749,0.406,SELL,0.3406,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Oruka Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
STGAF,STGAF.L,openbb,1.09,0.7278,0.6154,77.12,0.0,80.95,0.0,0.101669,0.088076,0.013593,1.0,1.0,5.0249,0.4048,SELL,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Afentra PLC,,Stock,United Kingdom,,,,,,United Kingdom,Energy,USD
BACHY,BACHY.SS,openbb,15.93,14.783,14.4351,10.36,-0.44,82.98,0.0,0.273472,0.133386,0.140086,1.0,1.0,1.5584,0.4052,SELL,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bank of China Limited,,Stock,China,,,,,,China,Financials,USD
AVUS,AVUS,openbb,111.94,114.491,109.2472,2.46,-4.8,50.36,1.0,-1.222762,-1.22467,0.001908,1.0,1.0,1.1872,0.0497,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Avantis America Equity UCITS ETF Acc,IE000OW54ZX1,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.2,,Ireland,,
TGB,TGB.TO,openbb,6.8,7.4562,4.9922,36.21,-23.42,47.18,1.0,-0.363027,-0.412169,0.049142,1.0,1.0,4.8085,0.2641,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Taseko Mines Limited,,Stock,Canada,,,,,,Canada,Materials,USD
GLCNF,GLCNF.SW,openbb,7.45,6.9468,5.1594,44.4,-0.67,64.29,0.0,0.135498,0.098439,0.03706,1.0,1.0,1.8509,0.4049,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Glencore plc,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
ALB,ALB,openbb,178.395,172.6147,117.003,52.47,-8.92,61.06,1.0,2.46355,0.96358,1.49997,1.0,1.0,3.1738,0.3053,WAIT,0.3405,0.01,0,0,,,,,,,,,21030431710.0321,,,,,,,,,,,2026-04-01,Albemarle Corporation,,Stock,United States,,,,,,United States,Materials,USD
XU61,XU61,justetf_chart,97.04,97.4128,91.0868,6.54,-3.98,45.37,1.0,-0.544191,-0.624254,0.080063,1.0,1.0,0.8463,0.1742,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy ECPI Global ESG Infrastructure UCITS ETF EUR Capitalisation,IE000FF2EBQ8,ETF,Ireland,Accumulating,Full replication,Long-only,0.31,,Ireland,,
SFST,SFST,openbb,55.61,55.7312,47.9894,15.88,-8.96,67.08,1.0,-0.336873,-0.776011,0.439138,1.0,1.0,1.4379,0.4045,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"First Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
DJCO,DJCO,openbb,500.86,533.1118,470.5334,6.45,-24.65,44.11,1.0,-10.703124,-13.061334,2.35821,1.0,1.0,3.1986,0.11,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Daily Journal Corporation,,Stock,United States,,,,,,United States,Communication Services,USD
AIT,AIT,openbb,269.1275,272.3376,261.6832,2.84,-7.75,59.4,1.0,-2.612239,-3.717265,1.105027,1.0,1.0,1.8711,0.1033,WAIT,0.3405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Applied Industrial Technologies, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
WB,WB.SS,openbb,8.74,9.8258,10.5179,-16.9,-31.88,24.74,1.0,-0.35833,-0.351325,-0.007005,0.0,0.0,2.5902,0.3376,WATCH,0.3404,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Weibo Corporation,,Stock,China,,,,,,China,Communication Services,USD
CTRA,CTRA,openbb,33.905,31.2277,26.4359,28.25,-6.62,63.6,0.0,1.275135,1.256869,0.018267,1.0,1.0,1.8229,0.4042,WAIT,0.3404,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Coterra Energy Inc. Common Stock,,Stock,United States,,,,,,United States,Energy,USD
GSK,GSK.L,openbb,56.2,55.3046,46.1715,21.72,-8.14,59.7,1.0,-0.273743,-0.571776,0.298033,1.0,1.0,1.6263,0.4028,WAIT,0.3403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GlaxoSmithKline plc,,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
JCSE,JCSE.SI,openbb,1.665,1.1243,1.1897,39.96,-32.86,80.55,0.0,0.108418,0.020562,0.087856,1.0,1.0,16.4259,0.4027,SELL,0.3403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,JE Cleantech Holdings Limited Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Consumer Discretionary,USD
CSHX,CSHX,openbb,74.8,74.2166,70.4774,6.13,0.0,78.65,1.0,0.178862,0.120738,0.058123,1.0,1.0,0.4221,0.4027,WAIT,0.3403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cashmere Valley Bank,,Stock,United States,,,,,,United States,Financials,USD
ABAT,ABAT,yfinance,2.75,3.6276,3.5917,-23.43,-75.73,23.2,1.0,-0.275594,-0.262918,-0.012676,0.0,0.0,3.9469,0.384,WATCH,0.3403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,American Battery Technology Company Common Stock,,Stock,United States,,,,,,United States,Materials,USD
KODK,KODK,openbb,9.37,7.6296,7.07,32.53,-3.7,80.39,1.0,0.480083,0.297695,0.182388,1.0,1.0,3.2347,0.402,SELL,0.3402,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Eastman Kodak Company,,Stock,United States,,,,,,United States,Industrials,USD
ABXXF,ABXXF.TO,openbb,37.0,30.6875,24.288,52.34,-9.09,80.45,1.0,1.135063,0.128467,1.006596,1.0,1.0,4.4907,0.4023,SELL,0.3402,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Abaxx Technologies Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
DNP,DNP,openbb,10.275,10.2681,10.0208,2.54,-3.25,50.76,0.0,-0.026428,-0.035529,0.009101,1.0,1.0,0.9992,0.0568,WAIT,0.3402,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,DNP Select Income Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
GRNQ,GRNQ,openbb,2.88,1.952,1.7084,68.58,0.0,80.44,1.0,0.251217,0.181928,0.069289,1.0,1.0,4.7778,0.4022,SELL,0.3402,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Greenpro Capital Corp.,,Stock,Malaysia,,,,,,Malaysia,Industrials,USD
IDCBY,IDCBY.SS,openbb,17.55,16.4504,15.7886,11.16,-0.85,77.08,0.0,0.264369,0.134419,0.12995,1.0,1.0,1.3552,0.4007,SELL,0.3401,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bank of China Limited,,Stock,China,,,,,,China,Financials,USD
CCTC,CCTC,openbb,1.27,0.8423,0.6383,98.96,-36.5,80.26,0.0,0.129646,0.111798,0.017848,1.0,1.0,12.8625,0.4013,SELL,0.3401,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Clean Coal Technologies, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
RILYP,RILYP,yfinance,11.67,10.2303,6.6321,75.96,-16.64,80.22,1.0,0.491099,0.34009,0.151009,1.0,1.0,4.028,0.4011,SELL,0.3401,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"B. Riley Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
ENGGY,ENGGY.MC,openbb,9.88,8.5558,8.053,22.69,0.0,80.23,1.0,0.22951,0.08555,0.143959,1.0,1.0,3.8142,0.4012,SELL,0.3401,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Enagas, S.A.",,Stock,Spain,,,,,,Spain,Utilities,USD
CFWFF,CFWFF.TO,openbb,4.65,4.0478,2.9198,59.26,-1.06,80.23,1.0,0.214034,0.158833,0.055201,1.0,1.0,4.008,0.4012,SELL,0.3401,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Calfrac Well Services Ltd.,,Stock,Canada,,,,,,Canada,Energy,USD
AL,AL,openbb,64.935,64.6691,62.4284,4.02,-0.02,67.03,1.0,0.054319,0.027983,0.026335,1.0,1.0,0.1589,0.262,WAIT,0.34,0.0,0,0,,,,,,,,,7275018944.9561,,,,,,,,,,,2026-04-01,Air Lease Corporation,,Stock,United States,,,,,,United States,Industrials,USD
DNPUF,DNPUF.T,openbb,13.58,13.9208,11.7309,15.76,-22.13,46.31,1.0,-0.317768,-0.3752,0.057432,1.0,1.0,9.0083,0.2155,WAIT,0.34,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sumitomo Dainippon Pharma Co., Ltd.",,Stock,Japan,,,,,,Japan,Health Care,USD
LBRA,LBRA,justetf_chart,26.58,25.7384,22.7858,16.65,-0.93,64.72,1.0,0.152102,0.007395,0.144707,1.0,1.0,1.4529,0.3998,WAIT,0.34,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Brazil UCITS ETF Acc,LU1900066207,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.65,,Luxembourg,,
DLX,DLX,openbb,27.91,26.9008,21.153,31.94,-1.97,62.0,1.0,0.211836,0.17626,0.035577,1.0,1.0,1.7837,0.3988,WAIT,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deluxe Corporation,,Stock,United States,,,,,,United States,Communication Services,USD
4BRZ,4BRZ.DE,justetf_chart,46.36,44.8512,39.7177,16.72,-0.88,64.87,1.0,0.264099,0.012493,0.251606,1.0,1.0,1.4811,0.3989,WAIT,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),DE000A0Q4R85,ETF,Germany,Accumulating,Full replication,Long-only,0.31,,Germany,,
SVM,SVM.TO,openbb,11.17,11.3176,7.5145,48.65,-19.81,47.28,1.0,-0.29949,-0.357381,0.057891,1.0,1.0,4.9501,0.2636,WAIT,0.3399,0.0,0,0,,,,,,,,,3423070313.0,,,,,,,,,,,2026-04-01,Silvercorp Metals Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
FUND,FUND.TO,openbb,9.595,9.6263,8.5645,12.03,-5.28,46.67,1.0,-0.064506,-0.087313,0.022806,1.0,1.0,1.523,0.2324,WAIT,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sprott Focus Trust, Inc.",,Stock,Canada,,,,,,Canada,Financials,USD
NMI,NMI,openbb,10.33,10.0132,9.9683,3.63,-2.91,69.16,0.0,0.040665,-0.007975,0.04864,1.0,1.0,1.3388,0.2067,WAIT,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Nuveen Municipal Income Fund, Inc.",,Stock,United States,,,,,,United States,Financials,USD
OMSE,OMSE.SI,openbb,4.4,4.5284,5.299,-16.97,-52.04,47.97,1.0,-0.036932,-0.008828,-0.028105,0.0,0.0,4.6973,0.2222,WATCH,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,OMS Energy Technologies Inc. Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Energy,USD
EEIQ,EEIQ,openbb,9.7699,3.5706,6.2785,55.61,-50.76,79.71,1.0,1.402803,0.555266,0.847537,1.0,1.0,47.5005,0.3986,SELL,0.3399,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Elite Education Group International Limited,,Stock,United States,,,,,,United States,Consumer Staples,USD
SMPNY,SMPNY.T,openbb,19.81,18.5759,16.4547,20.39,0.0,69.71,1.0,0.16352,0.037067,0.126454,1.0,1.0,2.1452,0.398,WAIT,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sompo Holdings, Inc.",,Stock,Japan,,,,,,Japan,Financials,USD
SEE,SEE,openbb,42.085,41.9083,37.109,13.41,-3.03,57.62,1.0,0.040052,0.026117,0.013935,1.0,1.0,0.1601,0.3982,WAIT,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sealed Air Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AAP,AAP,openbb,54.23,52.0874,52.8913,2.53,-18.45,54.16,1.0,0.160853,-0.13315,0.294003,1.0,1.0,3.0202,0.0524,WAIT,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Advance Auto Parts, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
DFNC,DFNC,justetf_chart,5.83,5.722,5.4322,7.32,-3.64,44.68,1.0,-0.086757,-0.091648,0.004891,1.0,1.0,2.2088,0.1319,WAIT,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Europe Defence UCITS ETF EUR (Acc),IE000IAXNM41,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
VIRT,VIRT,openbb,44.4999,40.1956,38.347,16.05,-1.37,75.45,1.0,1.110023,0.867961,0.242062,1.0,1.0,1.9673,0.3976,SELL,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Virtu Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
HQH,HQH,openbb,18.34,18.8684,17.901,2.45,-10.36,50.7,1.0,-0.300987,-0.336862,0.035875,1.0,1.0,1.9403,0.0418,WAIT,0.3398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tekla Healthcare Investors,,Stock,United States,,,,,,United States,Financials,USD
XAD2,XAD2,justetf_chart,390.73,414.9568,352.6554,10.8,-37.11,45.24,1.0,-16.18586,-19.181271,2.995411,1.0,1.0,4.4993,0.1588,WAIT,0.3397,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Physical Silver EUR Hedged ETC,DE000A1EK0J7,ETF,Jersey,Accumulating,Physically backed,Long-only,0.75,,Jersey,,
BLTE,BLTE,openbb,166.63,170.5876,114.0228,46.14,-12.44,47.32,1.0,-4.603677,-4.968786,0.365109,1.0,1.0,2.9151,0.2634,WAIT,0.3397,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Belite Bio Inc American Depositary Shares,,Stock,United States,,,,,,United States,Health Care,USD
GELYF,GELYF.HK,openbb,2.79,2.2262,2.2917,21.75,0.0,79.35,1.0,0.160348,0.123071,0.037277,1.0,1.0,3.0517,0.3967,SELL,0.3397,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Geely Automobile Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
ENGIY,ENGIY.PA,openbb,32.93,31.1272,25.3801,29.75,-5.07,61.87,0.0,0.275469,0.187456,0.088012,1.0,1.0,1.8012,0.3958,WAIT,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ENGIE SA,,Stock,France,,,,,,France,Utilities,USD
LICN,LICN.SS,openbb,5.5125,3.3823,3.8181,44.38,-16.86,79.12,0.0,0.699249,0.430464,0.268785,1.0,1.0,12.9992,0.3956,SELL,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Lichen China Limited Class A Ordinary Shares,,Stock,China,,,,,,China,Financials,USD
PDLB,PDLB,openbb,16.89,16.5656,15.3427,10.08,-3.21,70.29,1.0,0.064274,0.015794,0.04848,1.0,1.0,0.6493,0.3959,SELL,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Community Bancorp,,Stock,United States,,,,,,United States,Financials,USD
XGED,XGED,justetf_momentum,,,,,,,,,,,,,,0.1698,WAIT,0.3396,0.0,0,0,0.71,0.71,1.67,2.41,-2.97,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2C - USD Hedged,LU2606231335,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.2,,Luxembourg,,
PRMY,PRMY,openbb,30.39,28.1737,26.1998,15.99,0.0,71.72,1.0,0.359127,0.287759,0.071368,1.0,1.0,1.7899,0.3961,SELL,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Primary Bank,,Stock,United States,,,,,,United States,Financials,USD
MUSA,MUSA,openbb,492.37,428.726,402.8427,22.22,-5.36,66.7,0.0,21.187864,19.076636,2.111228,1.0,1.0,2.0324,0.3959,WAIT,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,M&G US Treasury Bond Active UCITS ETF USD Acc,IE0000DO92H7,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.15,,Ireland,,
MUSA,MUSA,openbb,492.37,428.726,402.8427,22.22,-5.36,66.7,0.0,21.187864,19.076636,2.111228,1.0,1.0,2.0324,0.3959,WAIT,0.3396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Murphy USA Inc.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SNX,SNX,openbb,184.09,159.6668,151.7807,21.29,0.0,78.97,1.0,3.032867,0.628602,2.404265,1.0,1.0,2.9177,0.3948,SELL,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SYNNEX Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
BKNIY,BKNIY.MC,openbb,15.96,16.2952,15.4843,3.07,-9.88,64.19,1.0,-0.168983,-0.280826,0.111843,1.0,1.0,2.1309,0.1255,WAIT,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Bankinter, S.A.",,Stock,Spain,,,,,,Spain,Financials,USD
SOR,SOR,openbb,47.0,47.4468,45.7948,2.63,-4.76,52.39,1.0,-0.539748,-0.647772,0.108024,1.0,1.0,1.447,0.0637,WAIT,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Source Capital, Inc.",,Stock,United States,,,,,,United States,Financials,USD
KIDS,KIDS,openbb,16.29,17.1884,18.6547,-12.68,-38.08,36.14,1.0,-0.470257,-0.370192,-0.100066,0.0,0.0,2.7085,0.2277,WATCH,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,OrthoPediatrics Corp.,,Stock,United States,,,,,,United States,Health Care,USD
WEEEF,WEEEF.TO,openbb,2.284,1.9024,1.6314,40.01,-11.47,47.37,0.0,0.086158,0.073429,0.012729,1.0,1.0,7.3875,0.2632,WAIT,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Western Energy Services Corp.,,Stock,Canada,,,,,,Canada,Energy,USD
TRN,TRN,openbb,33.2199,31.4052,28.3729,17.08,-5.54,78.74,1.0,0.059837,-0.169414,0.229252,1.0,1.0,2.2329,0.3954,SELL,0.3395,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Trinity Industries, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
HTLD,HTLD,openbb,10.541,10.6274,9.0796,16.1,-10.82,82.92,1.0,-0.064016,-0.169364,0.105347,1.0,1.0,2.3093,0.3937,SELL,0.3394,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Express, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FRST,FRST,openbb,13.36,13.4498,11.8669,12.58,-6.64,68.35,1.0,-0.029927,-0.104196,0.07427,1.0,1.0,1.049,0.3935,WAIT,0.3394,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Primis Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
MAA,MAA,yfinance,122.335,130.7377,135.1969,-9.51,-24.65,31.54,1.0,-2.943328,-2.837076,-0.106252,0.0,0.0,0.9906,0.3388,WATCH,0.3394,0.01,0,0,,,,,,,,,14683084671.7501,,,,,,,,,,,2026-04-01,"Mid-America Apartment Communities, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
FTI,FTI.L,openbb,70.03,62.7062,45.6413,53.44,-1.63,70.94,1.0,2.13729,2.069192,0.068098,1.0,1.0,2.2298,0.3931,SELL,0.3393,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TechnipFMC plc,,Stock,United Kingdom,,,,,,United Kingdom,Energy,USD
ELEZY,ELEZY.MC,openbb,20.95,19.3882,17.2893,21.17,0.0,59.75,1.0,0.293397,0.284442,0.008955,1.0,1.0,1.7096,0.3932,WAIT,0.3393,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Endesa, S.A.",,Stock,Spain,,,,,,Spain,Utilities,USD
CASY,CASY,openbb,734.08,665.8522,571.2075,28.51,0.0,67.3,1.0,16.170268,11.878144,4.292124,1.0,1.0,2.0844,0.3924,WAIT,0.3392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Casey's General Stores, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
PRDO,PRDO,openbb,37.78,33.544,32.2558,17.13,-0.29,67.36,0.0,1.204524,1.066763,0.137761,1.0,1.0,1.7422,0.3921,WAIT,0.3392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Perdoceo Education Corporation,,Stock,United States,,,,,,United States,Consumer Staples,USD
EUEE,EUEE,justetf_chart,6.09,6.1204,5.9298,2.7,-4.84,52.05,1.0,-0.045082,-0.068822,0.02374,1.0,1.0,1.0415,0.0697,WAIT,0.3392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Europe Equity Enhanced Active UCITS ETF EUR (Acc),IE00000EF730,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.25,,Ireland,,
SANG,SANG.TO,openbb,3.9,4.553,5.1796,-24.7,-38.68,17.35,1.0,-0.184399,-0.135649,-0.04875,0.0,0.0,1.6714,0.5502,WATCH,0.3392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sangoma Technologies Corporation Common Shares,,Stock,Canada,,,,,,Canada,Information Technology,USD
DIS,DIS,openbb,96.57,103.7184,111.6325,-13.49,-22.13,40.5,1.0,-2.535794,-2.519716,-0.016078,0.0,0.0,1.2017,0.3284,WATCH,0.3392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Walt Disney Company,,Stock,United States,,,,,,United States,Communication Services,USD
BLX,BLX,openbb,51.88,49.2256,45.4417,14.17,0.0,70.48,1.0,0.574626,0.350969,0.223657,1.0,1.0,1.5023,0.391,SELL,0.3391,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Banco Latinoamericano de Comercio Exterior, S.A",,Stock,Panama,,,,,,Panama,Financials,USD
ELA,ELA,openbb,17.325,13.9081,10.0768,71.93,-0.72,77.93,1.0,1.101409,0.815049,0.28636,1.0,1.0,8.0866,0.3897,SELL,0.339,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Envela Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
