ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
GATX,GATX,openbb,171.65,180.6382,167.912,2.23,-13.54,54.52,1.0,-3.369471,-4.057633,0.688162,1.0,1.0,1.2893,0.0748,WAIT,0.3463,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GATX Corporation,,Stock,United States,,,,,,United States,Industrials,USD
SAPMF,SAPMF.MI,openbb,4.6,3.8592,3.0357,51.53,-0.22,92.31,0.0,0.17725,0.111487,0.065762,1.0,1.0,2.9879,0.4615,SELL,0.3462,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Saipem SpA,,Stock,Italy,,,,,,Italy,Energy,USD
CFBK,CFBK,openbb,28.02,29.7864,25.6353,9.3,-15.88,41.21,1.0,-0.529046,-0.532296,0.00325,1.0,1.0,1.5292,0.2224,WAIT,0.3462,-0.02,0,0,,,,,,,,,182429873.0204,,,,,,,,,,,2026-04-01,CF Bankshares Inc.,,Stock,United States,,,,,,United States,Financials,USD
NWBI,NWBI,openbb,12.89,12.6846,12.4421,3.6,-4.73,73.88,1.0,0.019114,-0.056548,0.075662,1.0,1.0,0.9479,0.2665,WAIT,0.3462,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Northwest Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
JL,JL.HK,openbb,7.245,4.5402,5.5202,31.25,0.0,92.1,1.0,0.636198,0.414676,0.221523,1.0,1.0,3.383,0.4605,SELL,0.3461,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,J-Long Group Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
KEX,KEX,openbb,134.82,127.7626,109.6636,22.94,-1.12,72.36,1.0,2.173999,1.825957,0.348042,1.0,1.0,1.8159,0.4608,SELL,0.3461,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kirby Corporation,,Stock,United States,,,,,,United States,Industrials,USD
CRCT,CRCT,openbb,3.9,4.2946,5.1957,-24.94,-45.91,42.68,1.0,-0.137992,-0.125275,-0.012717,0.0,0.0,2.5681,0.2866,WATCH,0.3461,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Cricut, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
EGBN,EGBN,openbb,25.35,25.6944,20.9999,20.71,-9.07,61.14,1.0,-0.114034,-0.205812,0.091778,1.0,1.0,1.2393,0.4599,WAIT,0.346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Eagle Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FNRN,FNRN,openbb,15.75,13.9955,12.2216,28.87,-0.94,91.92,0.0,0.543486,0.388518,0.154967,1.0,1.0,2.7147,0.4596,SELL,0.346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Community Bancorp,,Stock,United States,,,,,,United States,Financials,USD
RHHBY,RHHBY.SW,openbb,50.41,54.8408,46.7439,7.84,-16.79,43.57,1.0,-1.793412,-1.972592,0.17918,1.0,1.0,2.3424,0.1384,WAIT,0.346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Roche Holding AG,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
FF,FF,yfinance,4.02,3.8413,3.6775,9.31,-12.04,43.75,1.0,-0.037438,-0.042877,0.005439,1.0,1.0,5.3163,0.1477,WAIT,0.346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FutureFuel Corp.,,Stock,United States,,,,,,United States,Materials,USD
EL4Y,EL4Y,justetf_chart,50.15,50.7276,49.1267,2.08,-5.72,51.26,1.0,-0.436311,-0.623663,0.187352,1.0,1.0,1.0151,0.0516,WAIT,0.346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deka STOXX Europe 50® UCITS ETF ,DE000ETFL250,ETF,Germany,Accumulating,Full replication,Long-only,0.19,,Germany,,
FENG,FENG.SS,openbb,1.78,1.7894,2.1317,-16.5,-43.13,45.65,1.0,0.005482,0.010999,-0.005517,0.0,0.0,2.4599,0.2316,WATCH,0.3459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Phoenix New Media Limited,,Stock,China,,,,,,China,Communication Services,USD
SDVKY,SDVKY.ST,openbb,39.4,40.1182,31.0366,26.95,-10.84,46.19,1.0,-0.789505,-0.875034,0.085529,1.0,1.0,3.2707,0.269,WAIT,0.3459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sandvik AB (publ),,Stock,Sweden,,,,,,Sweden,Industrials,USD
IBCP,IBCP,openbb,33.59,34.7204,32.8464,2.26,-9.14,54.79,1.0,-0.488989,-0.605651,0.116662,1.0,1.0,1.3685,0.0759,WAIT,0.3459,0.0,0,0,,,,,,,,,691479376.4412,,,,,,,,,,,2026-04-01,Independent Bank Corp.,,Stock,United States,,,,,,United States,Financials,USD
AMAL,AMAL,openbb,39.08,38.958,32.1098,21.71,-6.75,60.53,0.0,0.029813,-0.091976,0.121789,1.0,1.0,1.2065,0.4592,WAIT,0.3459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amalgamated Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
CRDE,CRDE,openbb,21500.0,16846.0,16122.81,33.35,0.0,91.67,0.0,951.918345,435.318244,516.600101,1.0,1.0,4.539,0.4583,SELL,0.3458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Cardinal Ethanol, LLC",,Stock,United States,,,,,,United States,Consumer Staples,USD
OLPX,OLPX,openbb,2.03,1.538,1.3908,45.95,0.0,91.58,1.0,0.130925,0.036834,0.094091,1.0,1.0,12.7117,0.4579,SELL,0.3458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Olaplex Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
NTB,NTB,openbb,52.99,51.6646,47.2703,12.1,-1.27,74.14,1.0,0.25557,0.028504,0.227066,1.0,1.0,0.7939,0.4575,SELL,0.3458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Bank of N.T. Butterfield & Son Limited,,Stock,Bermuda,,,,,,Bermuda,Financials,USD
EACO,EACO,openbb,93.0,84.6364,75.5373,23.12,0.0,91.33,1.0,-0.061968,-1.060907,0.998939,1.0,1.0,3.6509,0.4566,SELL,0.3457,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,EACO Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
IREN,IREN.AX,openbb,34.09,43.9153,38.8006,-12.14,-55.39,33.53,1.0,-2.30893,-1.576897,-0.732033,0.0,0.0,5.9194,0.2341,WATCH,0.3457,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Iris Energy Limited Ordinary Shares,,Stock,Australia,,,,,,Australia,Information Technology,USD
TGSNF,TGSNF.OL,openbb,13.55,11.4842,9.1195,48.58,0.0,87.92,1.0,0.578921,0.464111,0.11481,1.0,1.0,2.4049,0.4563,SELL,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TGS ASA,,Stock,Norway,,,,,,Norway,Energy,USD
AMEE,AMEE,justetf_chart,700.9,701.1092,623.4418,12.42,-4.4,46.32,1.0,-3.108509,-3.697507,0.588998,1.0,1.0,1.089,0.2717,WAIT,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Global Hydrogen UCITS ETF Acc,FR0010930644,ETF,France,Accumulating,Full replication,Long-only,0.45,,France,,
RADLY,RADLY.SA,openbb,4.61,4.7753,3.8773,18.9,-12.76,46.42,1.0,-0.052867,-0.061491,0.008624,1.0,1.0,2.2703,0.2774,WAIT,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Raia Drogasil S.A.,,Stock,Brazil,,,,,,Brazil,Health Care,USD
DAVE,DAVE,openbb,173.45,188.7772,209.3417,-17.15,-38.45,21.65,1.0,-5.812295,-0.567313,-5.244982,0.0,0.0,3.5198,0.3561,WATCH,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Dave Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
COENF,COENF.NZ,openbb,5.86,5.6952,5.5526,5.54,-1.18,92.0,0.0,0.055983,0.053348,0.002635,1.0,1.0,0.9174,0.4559,WAIT,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Contact Energy Limited,,Stock,New Zealand,,,,,,New Zealand,Utilities,USD
AKAM,AKAM,openbb,115.75,103.2668,86.1086,34.42,-2.85,65.77,1.0,3.873511,3.692095,0.181416,1.0,1.0,2.2948,0.3558,WAIT,0.3456,0.01,0,0,,,,,,,,,16770799195.5,,,,,,,,,,,2026-04-01,"Akamai Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
EDM6,EDM6.DE,justetf_chart,8.88,9.0012,8.7039,2.02,-6.13,50.0,1.0,-0.089233,-0.123296,0.034062,1.0,1.0,1.1058,0.0394,WAIT,0.3456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Acc),IE00BHZPJ783,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,Ireland,,
BMY,BMY,openbb,61.73,59.0702,50.7753,21.57,-1.03,63.93,1.0,0.157548,-0.049774,0.207322,1.0,1.0,1.4381,0.4554,WAIT,0.3455,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bristol-Myers Squibb Company,,Stock,United States,,,,,,United States,Health Care,USD
VSOGF,VSOGF.MX,openbb,68.74,60.3853,48.1602,42.73,-1.38,90.99,0.0,2.805693,2.426984,0.378709,1.0,1.0,3.6419,0.455,SELL,0.3455,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Vista Oil & Gas, S.A.B. de C.V.",,Stock,Mexico,,,,,,Mexico,Energy,USD
HSTM,HSTM,openbb,20.4,21.0312,24.8034,-17.75,-40.12,51.03,0.0,-0.11801,-0.098532,-0.019478,0.0,0.0,2.0429,0.2686,WAIT,0.3454,0.0,0,0,,,,,,,,,605230003.8825,,,,,,,,,,,2026-04-01,"HealthStream, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
DNP,DNP,openbb,10.25,10.2676,10.0207,2.29,-3.48,49.5,0.0,-0.028422,-0.035928,0.007505,1.0,1.0,1.0019,0.0497,WAIT,0.3454,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,DNP Select Income Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
GOVB,GOVB,yfinance,17.7,17.5052,15.5443,13.87,0.0,64.15,1.0,0.016837,0.006751,0.010085,1.0,1.0,0.351,0.454,WAIT,0.3454,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Gouverneur Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
LYMK,LYMK,justetf_chart,45.6,44.8816,44.4687,2.54,-3.57,58.18,1.0,-0.16366,-0.413846,0.250187,1.0,1.0,1.1952,0.1107,WAIT,0.3454,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi FTSE MIB UCITS ETF Dist,FR0010010827,ETF,France,Distributing,Full replication,Long-only,0.35,,France,,
OPHLY,OPHLY.T,openbb,5.29,5.162,4.2952,23.16,-6.04,67.86,1.0,-0.000487,-0.039306,0.038819,1.0,1.0,1.6626,0.4529,WAIT,0.3453,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Ono Pharmaceutical Co., Ltd.",,Stock,Japan,,,,,,Japan,Health Care,USD
IHSZF,IHSZF.SA,openbb,21.39,21.7026,18.3031,16.87,-5.85,46.21,1.0,-0.159178,-0.167825,0.008647,1.0,1.0,2.132,0.2636,WAIT,0.3453,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ISHARES,,Stock,Brazil,,,,,,Brazil,Financials,USD
SLCJY,SLCJY.SA,openbb,3.5,3.2212,2.9196,19.88,-1.69,67.8,0.0,0.096748,0.096296,0.000452,1.0,1.0,1.642,0.4533,WAIT,0.3453,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,SLC Agricola S.A.,,Stock,Brazil,,,,,,Brazil,Consumer Staples,USD
LUNMF,LUNMF.TO,openbb,25.25,26.005,17.6983,42.67,-22.26,46.32,1.0,-0.773866,-0.856476,0.08261,1.0,1.0,4.7406,0.2684,WAIT,0.3452,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Lundin Mining Corporation,,Stock,Canada,,,,,,Canada,Materials,USD
BSRTF,BSRTF.TO,openbb,10.91,12.0713,12.338,-11.57,-19.07,33.16,1.0,-0.379876,-0.354627,-0.025249,0.0,0.0,1.8501,0.2884,WATCH,0.3451,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BSR Real Estate Investment Trust,,Stock,Canada,,,,,,Canada,Real Estate,USD
ALPMY,ALPMY.T,openbb,16.79,15.3706,12.3978,35.43,0.0,77.01,1.0,0.269514,0.113532,0.155982,1.0,1.0,2.074,0.4506,SELL,0.3451,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Astellas Pharma Inc.,,Stock,Japan,,,,,,Japan,Health Care,USD
EL4X,EL4X,justetf_chart,56.99,57.5908,55.4764,2.73,-5.93,48.61,1.0,-0.402726,-0.623395,0.220669,1.0,1.0,1.1213,0.0637,WAIT,0.3451,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deka DAXplus Maximum Dividend UCITS ETF,DE000ETFL235,ETF,Germany,Accumulating,Full replication,Long-only,0.3,,Germany,,
CIWV,CIWV,openbb,43.0,36.9306,34.1609,25.87,0.0,80.44,0.0,1.516493,0.898506,0.617988,1.0,1.0,2.2002,0.4504,SELL,0.345,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Citizens Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
TSBK,TSBK,openbb,40.26,38.592,34.7766,15.77,0.0,68.88,1.0,0.332411,0.194832,0.137579,1.0,1.0,1.1425,0.4498,WAIT,0.345,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Timberland Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
UIMF,UIMF,justetf_chart,18.97,19.0708,18.5469,2.28,-5.15,53.02,1.0,-0.142557,-0.227395,0.084838,1.0,1.0,1.044,0.069,WAIT,0.345,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS Core MSCI Europe UCITS ETF hEUR acc,LU1600334798,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,Luxembourg,,
HAL,HAL,openbb,38.0,35.3252,27.3412,38.98,-5.99,64.23,1.0,1.205095,1.026465,0.178629,1.0,1.0,2.2742,0.3502,WAIT,0.345,0.01,0,0,,,,,,,,,31981811180.0,,,,,,,,,,,2026-04-01,Halliburton Company,,Stock,United States,,,,,,United States,Energy,USD
JSRI,JSRI,justetf_momentum,,,,,,,,,,,,,,0.1725,WAIT,0.3449,0.0,0,0,0.59,-8.33,1.97,1.88,4.13,1.0,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,LU1753045928,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.25,,Luxembourg,,
LGFRY,LGFRY.SS,openbb,9.69,12.0925,12.7392,-23.94,-37.28,14.15,0.0,-0.66629,-0.511393,-0.154897,0.0,0.0,2.0945,0.4989,WAIT,0.3448,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Longfor Group Holdings Limited,,Stock,China,,,,,,China,Real Estate,USD
DIT,DIT,openbb,92.16,76.687,75.9317,21.37,0.0,89.51,1.0,4.286632,3.035962,1.25067,1.0,1.0,2.6191,0.4476,SELL,0.3448,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AMCON Distributing Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
APLS,APLS,openbb,40.39,21.4874,22.6417,78.39,0.0,89.57,1.0,2.214959,-0.125766,2.340726,1.0,1.0,30.5333,0.4478,SELL,0.3448,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Apellis Pharmaceuticals, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
LYY5,LYY5,justetf_chart,224.27,226.6798,219.6565,2.1,-5.51,49.98,1.0,-1.990445,-2.824402,0.833957,1.0,1.0,1.0612,0.0415,WAIT,0.3448,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Europe UCITS ETF Acc,FR0010261198,ETF,France,Accumulating,Full replication,Long-only,0.25,,France,,
ETSZ,ETSZ,justetf_chart,19.37,19.5818,18.9713,2.1,-5.51,50.0,1.0,-0.170798,-0.243504,0.072706,1.0,1.0,1.0563,0.0414,WAIT,0.3447,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy STOXX Europe 600 UCITS ETF,FR0011550193,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.19,,France,,
ETSA,ETSA,justetf_chart,17.42,17.6086,17.0603,2.11,-5.48,50.0,1.0,-0.152996,-0.218734,0.065738,1.0,1.0,1.05,0.0416,WAIT,0.3446,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy STOXX Europe 600 UCITS ETF,FR0011550672,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.19,,France,,
CSY8,CSY8,justetf_chart,169.37,170.7614,165.3011,2.46,-4.35,55.26,1.0,-1.126288,-1.521128,0.39484,1.0,1.0,1.0269,0.0907,WAIT,0.3446,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS MSCI USA Small Cap Selection UCITS ETF USD acc,IE000XFXBGR0,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,Ireland,,
SC0C,SC0C,justetf_chart,150.25,151.7728,147.1139,2.13,-5.41,50.33,1.0,-1.30409,-1.875437,0.571347,1.0,1.0,1.0629,0.0446,WAIT,0.3446,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco STOXX Europe 600 UCITS ETF,IE00B60SWW18,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.19,,Ireland,,
SON,SON,openbb,55.17,52.6272,46.2034,19.41,-4.27,63.19,1.0,0.249318,0.127881,0.121437,1.0,1.0,1.3917,0.4453,WAIT,0.3445,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sonoco Products Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
QUEJ,QUEJ,justetf_momentum,,,,,,,,,,,,,,0.1722,WAIT,0.3444,0.0,0,0,0.6,-8.34,1.98,1.91,4.17,1.0,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,LU1753045845,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.25,,Luxembourg,,
HEGIY,HEGIY.SS,openbb,17.7,17.9984,16.9034,4.71,-5.95,44.35,1.0,-0.167263,-0.177696,0.010433,1.0,1.0,1.5173,0.1214,WAIT,0.3444,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hengan International Group Company Limited,,Stock,China,,,,,,China,Consumer Staples,USD
XUIN,XUIN,justetf_chart,91.66,93.6744,88.297,3.81,-6.84,46.48,1.0,-1.158248,-1.192723,0.034474,1.0,1.0,1.1342,0.1009,WAIT,0.3444,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI USA Industrials UCITS ETF 1D,IE00BCHWNV48,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
MEEQ,MEEQ,justetf_chart,17.27,17.3998,16.9078,2.14,-4.95,50.24,1.0,-0.141565,-0.208933,0.067368,1.0,1.0,1.062,0.0441,WAIT,0.3444,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco MSCI Europe Equal Weight UCITS ETF Acc,IE000LUZJNI7,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,Ireland,,
USGO,USGO,openbb,12.09,12.4035,10.5569,14.52,-23.63,45.22,1.0,-0.277487,-0.291626,0.014139,1.0,1.0,4.6044,0.2054,WAIT,0.3444,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,U.S. GoldMining Inc. Common stock,,Stock,United States,,,,,,United States,Materials,USD
DPUKY,DPUKY.L,openbb,4.66,5.0474,5.3912,-13.56,-38.68,37.74,1.0,-0.14637,-0.134778,-0.011592,0.0,0.0,2.9387,0.2309,WATCH,0.3443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Domino's Pizza Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
AE50,AE50,justetf_chart,137.76,139.5384,134.8586,2.15,-5.78,50.19,1.0,-1.210167,-1.680067,0.4699,1.0,1.0,1.0135,0.0444,WAIT,0.3443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Stoxx Europe 50 UCITS ETF Acc,FR0010790980,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.15,,France,,
GEF,GEF,openbb,67.29,70.7554,65.8628,2.17,-12.41,51.4,1.0,-1.21328,-1.585596,0.372317,1.0,1.0,1.62,0.0461,WAIT,0.3443,0.0,0,0,,,,,,,,,3839099382.9936,,,,,,,,,,,2026-04-01,"Greif, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NFBK,NFBK,openbb,13.54,13.215,11.7989,14.76,-2.38,67.91,1.0,0.089347,0.071732,0.017615,1.0,1.0,0.9582,0.443,WAIT,0.3443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Northfield Bancorp, Inc. (Staten Island, NY)",,Stock,United States,,,,,,United States,Financials,USD
TAGD,TAGD,justetf_momentum,,,,,,,,,,,,,,0.1721,WAIT,0.3443,0.0,0,0,-2.92,-4.06,-2.39,-3.86,-3.32,1.0,,,,,,,,,,,,,,2026-04-01,Janus Henderson Haitong Asia ex-Japan High Yield Corp USD Bond Screened Core UCITS ETF GBP-Hedged Dist,IE000XIITCN5,ETF,Ireland,Distributing,Full replication,Long-only,0.65,,Ireland,,
HSTXF,HSTXF.TO,openbb,1.79,1.9589,1.4886,20.25,-26.94,46.49,1.0,-0.089996,-0.119781,0.029785,1.0,1.0,5.2129,0.2675,WAIT,0.3443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Heliostar Metals Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
BMYMP,BMYMP,openbb,700.0,944.5378,840.6721,-16.73,-33.33,11.85,0.0,-49.381939,-12.83761,-36.544329,0.0,0.0,4.9453,0.3999,WAIT,0.3443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bristol-Myers Squibb Company,,Stock,United States,,,,,,United States,Health Care,USD
BG,BG,openbb,128.32,120.052,95.3772,34.54,-0.31,54.54,0.0,2.461076,2.169258,0.291817,1.0,1.0,1.8679,0.3417,WAIT,0.3442,0.01,0,0,,,,,,,,,24831086562.9028,,,,,,,,,,,2026-04-01,Bunge Limited,,Stock,United States,,,,,,United States,Consumer Staples,USD
MSBHF,MSBHF.T,openbb,34.7,31.7168,24.9344,39.17,-1.89,69.61,0.0,0.922824,0.911617,0.011208,1.0,1.0,1.8228,0.4424,WAIT,0.3442,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mitsubishi Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
MRVL,MRVL,openbb,106.71,84.457,81.4395,31.03,0.0,68.49,1.0,4.215988,3.18495,1.031038,1.0,1.0,6.0695,0.3425,WAIT,0.3442,0.01,0,0,,,,,,,,,93313438523.3596,,,,,,,,,,,2026-04-01,"Marvell Technology, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
CUPUF,CUPUF,yfinance,13.75,13.2949,13.1535,4.53,-12.78,80.7,0.0,0.112015,0.090717,0.021298,1.0,1.0,0.5148,0.3771,WAIT,0.3442,0.0,0,0,,,,,,,,,590765807.5,,,,,,,,,,,2026-04-01,"Caribbean Utilities Company, Ltd.",,Stock,Cayman Islands,,,,,,Cayman Islands,Utilities,USD
KKRT,KKRT,openbb,23.41,25.05,25.5326,-8.31,-10.34,25.72,1.0,-0.493218,-0.354561,-0.138657,0.0,0.0,0.9625,0.3638,WATCH,0.3441,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,KKR & Co. Inc.,,Stock,United States,,,,,,United States,,USD
SXRG,SXRG.DE,justetf_chart,523.95,528.0548,511.8614,2.36,-3.99,53.27,1.0,-3.72077,-4.610613,0.889843,1.0,1.0,1.1008,0.0715,WAIT,0.3441,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),IE00B3VWM098,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.43,,Ireland,,
ZPRG,ZPRG.DE,justetf_chart,32.53,32.9484,31.7921,2.32,-3.87,51.55,1.0,-0.148018,-0.226778,0.07876,1.0,1.0,0.5082,0.0661,WAIT,0.3441,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR S&P Global Dividend Aristocrats UCITS ETF USD,IE00B9CQXS71,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
EUNK,EUNK.DE,justetf_chart,95.1,96.0692,93.0829,2.17,-5.44,50.22,1.0,-0.832638,-1.19095,0.358312,1.0,1.0,1.0633,0.0444,WAIT,0.3441,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core MSCI Europe UCITS ETF EUR (Acc),IE00B4K48X80,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,Ireland,,
JNJ,JNJ,openbb,244.12,238.4018,197.9723,23.31,-1.79,54.79,1.0,0.913377,0.677351,0.236026,1.0,1.0,0.9809,0.4404,WAIT,0.344,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Johnson & Johnson,,Stock,United States,,,,,,United States,Health Care,USD
GURE,GURE.SS,openbb,7.84,4.9578,5.5311,41.74,-17.47,88.09,1.0,0.349127,0.088145,0.260982,1.0,1.0,7.4909,0.4404,SELL,0.344,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Gulf Resources, Inc.",,Stock,China,,,,,,China,Materials,USD
BKRIF,BKRIF,openbb,17.93,18.9818,16.8446,6.44,-13.38,44.12,1.0,-0.286242,-0.326875,0.040633,1.0,1.0,1.6898,0.1456,WAIT,0.344,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bank of Ireland Group plc,,Stock,Ireland,,,,,,Ireland,Financials,USD
OMXS,OMXS,justetf_chart,9.11,9.336,8.864,2.78,-7.98,48.59,1.0,-0.13958,-0.177475,0.037895,1.0,1.0,1.5199,0.0581,WAIT,0.344,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares OMX Stockholm Capped UCITS ETF,IE00BD3RYZ16,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,Ireland,,
